   Step          Temp          Press           Pxx            Pyy            Pzz           TotEng    
     50125   300            6488.8764      19032.308      5706.0339     -5271.7129     -2694.4744    
     51000   271.16387     -627.50888      9742.363      -2460.554      -9164.3357     -2682.5762    
     52000   292.18523      2193.163       25637.227     -11477.72      -7580.0177     -2682.6061    
     53000   289.67794      4867.832       22242.422      994.78065     -8633.7066     -2681.2128    
     54000   312.7392      -10684.907     -6486.0741     -17195.064     -8373.5813     -2680.401     
     55000   315.71207      955.30247      7431.8456      4036.3648     -8602.303      -2679.8948    
     56000   304.49988      3806.2613      14066.383      6230.6384     -8878.2377     -2681.2508    
     57000   314.33294      4073.5244      13688.679      6376.3358     -7844.4418     -2680.9126    
     58000   278.68865     -7480.3221     -1135.7759     -12307.499     -8997.6912     -2681.9258    
     59000   270.65932      5055.6277      15293.523      8925.1889     -9051.8284     -2681.8762    
     60000   296.02116     -1288.4165      15103.161     -10881.31      -8087.0999     -2681.4968    
     61000   311.97634     -4074.2157      5524.9573     -9132.1455     -8615.459      -2679.9835    
     62000   317.91593      4310.7542      16236.949      5651.1734     -8955.8597     -2679.6039    
     63000   295.87727      3746.7091      16401.317      3082.4879     -8243.6779     -2681.4204    
     64000   272.49923     -7907.6303     -2727.5406     -10969.18      -10026.171     -2680.7999    
     65000   290.16391     -4393.3226     -1342.4963     -2658.2803     -9179.1911     -2681.1664    
     66000   283.27449      4322.4275      16812.104      4597.6492     -8442.4705     -2681.8294    
     67000   334.53118      2142.3545      11404.551      3238.0433     -8215.5309     -2680.12      
     68000   303.43675     -3060.5978      9190.9288     -9741.6042     -8631.118      -2679.9874    
     69000   293.27663     -1952.1416      12923.811     -10343.45      -8436.7853     -2681.95      
     70000   314.43298      894.45329      8495.8959      2734.2391     -8546.7752     -2681.167     
     71000   301.6173      -2345.5042      4738.0865     -4297.897      -7476.702      -2681.2478    
     72000   315.59803      2965.4067      10286.097      7042.8994     -8432.7758     -2680.2767    
     73000   310.09719      4512.7684      15162.539      5962.2603     -7586.4945     -2681.19      
     74000   309.3008      -3083.405       1285.4259     -2364.0267     -8171.6141     -2681.7324    
     75000   321.26036     -4981.3102      4110.3586     -10419.872     -8634.4169     -2679.8028    
     76000   326.04424      1630.0603      8634.0254      4149.1657     -7893.0101     -2679.6795    
     77000   312.80752      7049.4682      18697.51       10730.164     -8279.2698     -2680.2839    
     78000   298.26363     -4534.5236      3548.1768     -8717.741      -8434.0065     -2681.4105    
     79000   305.21637     -58.153189      14903.274     -6699.4154     -8378.3183     -2681.3876    
     80000   276.56145      3256.4291      14592.587      3840.0815     -8663.3807     -2682.109     
     81000   306.37352     -3516.0698     -4389.6651      2095.3535     -8253.8978     -2681.1248    
     82000   304.96615      1759.5922      12362.133      1214.9223     -8298.2787     -2680.4334    
     83000   330.58375      2775.0285      18411.127     -1742.3851     -8343.6564     -2679.4352    
     84000   287.03373     -7173.8214     -2895.0021     -9666.9531     -8959.5091     -2681.8308    
     85000   282.63656      452.57734      9915.9073      522.55552     -9080.7308     -2682.2733    
     86000   292.29724      995.67656      13870.54      -2228.7911     -8654.719      -2681.7903    
     87000   311.26469      1487.1289      3721.9538      9212.7898     -8473.3571     -2680.7691    
     88000   305.82174     -5476.3665     -2796.7887     -5072.7094     -8559.6015     -2681.1573    
     89000   293.87674      4281.6557      23123.182     -1909.5583     -8368.6564     -2682.1954    
     90000   281.70819      1707.8273      18708.156     -5098.7665     -8485.9072     -2681.5213    
     91000   301.87118     -3940.3395      3813.8391     -7242.4571     -8392.4004     -2679.2098    
     92000   322.45756      765.02916      8631.7488      1961.7095     -8298.3708     -2680.663     
     93000   304.34087      5395.1158      20701.048      3803.6794     -8319.3805     -2681.1313    
     94000   311.96802     -5878.1631     -6765.3234     -3577.3317     -7291.8343     -2681.86      
     95000   286.70056      2189.1826      10985.531      4256.5224     -8674.506      -2682.2819    
     96000   268.95221      1816.9049      14041.275      1271.7211     -9862.2818     -2681.9085    
     97000   319.91093     -3310.551       6343.336      -8499.868      -7775.121      -2680.1275    
     98000   293.88878     -2056.4468      11252.479     -8782.2019     -8639.6179     -2681.1833    
     99000   306.17493      6181.4002      24308.314      2487.2331     -8251.3461     -2681.7753    
    100000   295.92966     -6461.8206     -255.68087     -10672.147     -8457.634      -2682.7291    
    101000   308.59267      24.514578      6504.2402      1672.9112     -8103.6076     -2680.7421    
    102000   316.9804       4719.88        18094.313      4381.3221     -8315.9948     -2680.2472    
    103000   293.89836     -233.75448      9365.1645     -1154.3753     -8912.0526     -2681.1297    
    104000   297.86872     -8254.3737      1499.098      -17182.07      -9080.149      -2681.5848    
    105000   330.91537      7026.7384      23463.821      5284.9874     -7668.5931     -2680.6039    
    106000   307.04751     -3037.3593      13297.639     -13584.588     -8825.1289     -2680.0144    
    107000   296.55928     -602.51176      7639.3888     -1238.9861     -8207.938      -2680.6702    
    108000   278.06854      2932.5556      7353.1008      10111.668     -8667.1018     -2681.6299    
    109000   296.98167      1552.2548      17579.91      -4346.0336     -8577.1114     -2681.5643    
